Education,Experience,Location,Job_Title,Age,Gender
High School,8,Urban,Manager,63,Male
PhD,11,Suburban,Director,59,Male
Bachelor,28,Suburban,Manager,61,Female
High School,29,Rural,Director,45,Male
PhD,25,Urban,Analyst,26,Female
PhD,19,Rural,Director,27,Female
PhD,4,Rural,Director,60,Female
PhD,13,Suburban,Director,49,Female
Bachelor,20,Urban,Engineer,25,Female
PhD,14,Urban,Analyst,58,Female
Bachelor,23,Rural,Manager,23,Female
Master,1,Urban,Director,27,Female
High School,11,Urban,Manager,63,Male
PhD,4,Rural,Manager,43,Male
Master,7,Suburban,Director,44,Female
High School,28,Suburban,Engineer,49,Male
High School,4,Suburban,Analyst,37,Male
High School,26,Rural,Director,63,Male
Master,7,Urban,Director,53,Female
Bachelor,20,Rural,Analyst,34,Male
Master,3,Rural,Engineer,62,Female
PhD,19,Suburban,Analyst,62,Male
PhD,19,Urban,Director,36,Female
Master,7,Suburban,Analyst,21,Female
High School,21,Urban,Manager,62,Female
Bachelor,12,Urban,Manager,20,Male
Bachelor,23,Suburban,Manager,35,Female
Bachelor,1,Suburban,Engineer,36,Male
Bachelor,5,Rural,Manager,28,Male
High School,14,Urban,Analyst,61,Female
Bachelor,10,Urban,Engineer,40,Female
High School,3,Urban,Analyst,63,Female
PhD,2,Urban,Engineer,45,Male
High School,13,Urban,Analyst,20,Male
PhD,16,Rural,Director,59,Male
Bachelor,23,Urban,Engineer,22,Female
Master,2,Rural,Director,26,Female
PhD,24,Suburban,Director,23,Female
PhD,13,Rural,Director,50,Male
High School,6,Rural,Director,33,Female
Master,7,Rural,Director,40,Male
PhD,2,Suburban,Director,31,Female
High School,11,Urban,Analyst,31,Male
Bachelor,7,Rural,Manager,25,Female
PhD,7,Suburban,Engineer,36,Female
Bachelor,7,Rural,Analyst,33,Male
PhD,7,Rural,Analyst,28,Female
PhD,12,Suburban,Analyst,47,Female
Master,19,Rural,Analyst,26,Male
PhD,22,Rural,Manager,64,Male
High School,19,Urban,Manager,62,Male
Bachelor,19,Suburban,Engineer,24,Male
Bachelor,20,Rural,Engineer,60,Female
Bachelor,3,Suburban,Analyst,61,Female
PhD,13,Suburban,Engineer,35,Female
High School,10,Urban,Director,20,Female
PhD,20,Urban,Analyst,59,Male
Master,9,Urban,Engineer,57,Male
High School,6,Rural,Engineer,26,Female
PhD,21,Rural,Director,49,Male
PhD,22,Rural,Analyst,45,Female
Master,12,Rural,Manager,32,Female
PhD,2,Rural,Analyst,20,Female
Master,12,Rural,Manager,48,Female
PhD,16,Suburban,Engineer,27,Female
High School,13,Suburban,Manager,21,Female
Master,16,Urban,Analyst,64,Female
High School,13,Rural,Engineer,27,Male
High School,22,Suburban,Manager,60,Female
High School,25,Urban,Manager,46,Female
Bachelor,19,Urban,Analyst,60,Male
Bachelor,26,Urban,Engineer,42,Male
Master,14,Urban,Engineer,34,Male
High School,29,Suburban,Manager,51,Male
High School,13,Suburban,Manager,41,Female
Bachelor,10,Suburban,Manager,27,Male
PhD,22,Urban,Director,56,Male
High School,7,Urban,Engineer,36,Male
Bachelor,5,Rural,Manager,26,Female
Master,17,Rural,Manager,62,Female
Master,9,Urban,Engineer,40,Female
PhD,27,Suburban,Director,58,Male
